1
700
     0.00000      0.99999
     0.20000      1.00699
     0.40000      1.01408
     0.60000      1.02114
     0.80000      1.02804
     1.00000      1.03467
     1.20000      1.04090
     1.40000      1.04665
     1.60000      1.05182
     1.80000      1.05634
     2.00000      1.06012
     2.20000      1.06312
     2.40000      1.06530
     2.60000      1.06662
     2.80000      1.06705
     3.00000      1.06660
     3.20000      1.06526
     3.40000      1.06305
     3.60000      1.06001
     3.80000      1.05616
     4.00000      1.05158
     4.20000      1.04631
     4.40000      1.04043
     4.60000      1.03405
     4.80000      1.02724
     5.00000      1.02013
     5.20000      1.01282
     5.40000      1.00545
     5.60000      0.99814
     5.80000      0.99102
     6.00000      0.98422
     6.20000      0.97788
     6.40000      0.97212
     6.60000      0.96705
     6.80000      0.96278
     7.00000      0.95939
     7.20000      0.95696
     7.40000      0.95554
     7.60000      0.95516
     7.80000      0.95581
     8.00000      0.95749
     8.20000      0.96015
     8.40000      0.96374
     8.60000      0.96817
     8.80000      0.97335
     9.00000      0.97916
     9.20000      0.98549
     9.40000      0.99221
     9.60000      0.99919
     9.80000      1.00629
    10.00000      1.01339
    10.20000      1.02035
    10.40000      1.02705
    10.60000      1.03340
    10.80000      1.03927
    11.00000      1.04458
    11.20000      1.04925
    11.40000      1.05320
    11.60000      1.05639
    11.80000      1.05876
    12.00000      1.06028
    12.20000      1.06093
    12.40000      1.06071
    12.60000      1.05962
    12.80000      1.05767
    13.00000      1.05489
    13.20000      1.05133
    13.40000      1.04705
    13.60000      1.04210
    13.80000      1.03656
    14.00000      1.03052
    14.20000      1.02409
    14.40000      1.01736
    14.60000      1.01045
    14.80000      1.00348
    15.00000      0.99659
    15.20000      0.98990
    15.40000      0.98354
    15.60000      0.97764
    15.80000      0.97231
    16.00000      0.96767
    16.20000      0.96381
    16.40000      0.96083
    16.60000      0.95878
    16.80000      0.95772
    17.00000      0.95767
    17.20000      0.95864
    17.40000      0.96060
    17.60000      0.96351
    17.80000      0.96732
    18.00000      0.97194
    18.20000      0.97729
    18.40000      0.98325
    18.60000      0.98971
    18.80000      0.99654
    19.00000      1.00362
    19.20000      1.01081
    19.40000      1.01800
    19.60000      1.02505
    19.80000      1.03184
    20.00000      1.03828
    20.20000      1.04426
    20.40000      1.04968
    20.60000      1.05447
    20.80000      1.05856
    21.00000      1.06188
    21.20000      1.06440
    21.40000      1.06607
    21.60000      1.06688
    21.80000      1.06681
    22.00000      1.06587
    22.20000      1.06406
    22.40000      1.06142
    22.60000      1.05797
    22.80000      1.05377
    23.00000      1.04889
    23.20000      1.04338
    23.40000      1.03733
    23.60000      1.03085
    23.80000      1.02402
    24.00000      1.01697
    24.20000      1.00982
    24.40000      1.00268
    24.60000      0.99569
    24.80000      0.98898
    25.00000      0.98267
    25.20000      0.97690
    25.40000      0.97178
    25.60000      0.96741
    25.80000      0.96389
    26.00000      0.96130
    26.20000      0.95968
    26.40000      0.95909
    26.60000      0.95952
    26.80000      0.96098
    27.00000      0.96343
    27.20000      0.96683
    27.40000      0.97109
    27.60000      0.97613
    27.80000      0.98185
    28.00000      0.98812
    28.20000      0.99483
    28.40000      1.00184
    28.60000      1.00903
    28.80000      1.01625
    29.00000      1.02339
